# ABAQUS Dynamic Analysis - Stress History 
# ODB: tree_H8m_DBH20cm.odb 
# f1=0.4271 Hz  U1_tip_max=0.0000 m  U2_tip_max=0.0000 m 
# sigma_max_SM2=53.113 MPa  sigma_max_Mres=54.251 MPa 
# DAF_SM2=2.951  DAF_Mres=3.014 
time_s,SM1_Nm,SM2_Nm,Mres_Nm,sigma_bending_MPa 
510.7500,9148.3682,-27538.8965,29018.6743,21.381785
510.8000,10187.3477,-27247.8555,29089.9928,21.434334
510.8500,11050.2744,-26351.0195,28574.1981,21.054282
510.9000,11758.9658,-24879.5801,27518.4807,20.276399
510.9500,12244.3281,-22840.3652,25915.3594,19.095174
511.0000,12449.4883,-20193.3828,23722.6151,17.479497
511.0500,12426.2520,-16948.0098,21015.3937,15.484740
511.1000,12259.3916,-13232.8760,18038.8938,13.291570
511.1500,12037.1016,-9144.4014,15116.6098,11.138348
511.2000,11782.1914,-4663.9028,12671.7017,9.336870
511.2500,11403.3945,186.8823,11404.9258,8.403474
511.3000,10834.5508,5270.8716,12048.6339,8.877776
511.3500,10103.8242,10436.6963,14526.2484,10.703353
511.4000,9267.9766,15583.8809,18131.5397,13.359834
511.4500,8383.1250,20661.8926,22297.7710,16.429632
511.5000,7522.8569,25614.3281,26696.2016,19.670521
511.5500,6708.6177,30333.8555,31066.8366,22.890929
511.6000,5845.7427,34710.0078,35198.8260,25.935496
511.6500,4878.9839,38692.1445,38998.5453,28.735237
511.7000,3881.9260,42268.7031,42446.5854,31.275851
511.7500,2935.0520,45407.0938,45501.8537,33.527060
511.8000,2085.4888,48115.1641,48160.3392,35.485908
511.8500,1347.3113,50368.9180,50386.9343,37.126526
511.9000,683.5364,51911.5703,51916.0703,38.253237
511.9500,88.7784,52535.3516,52535.4266,38.709596
512.0000,-401.1358,52372.0859,52373.6221,38.590374
512.0500,-793.9030,51592.9883,51599.0961,38.019682
512.1000,-1105.5878,50201.2734,50213.4462,36.998695
512.1500,-1324.8851,48122.5898,48140.8244,35.471529
512.2000,-1460.2096,45303.3203,45326.8468,33.398110
512.2500,-1538.8513,41814.5195,41842.8262,30.830984
512.3000,-1584.3253,37805.8203,37839.0028,27.880853
512.3500,-1585.7645,33417.6406,33455.2440,24.650775
512.4000,-1493.3553,28709.6367,28748.4495,21.182675
512.4500,-1304.3099,23587.9941,23624.0279,17.406856
512.5000,-1064.1108,18023.8555,18055.2402,13.303614
512.5500,-770.1105,12243.9355,12268.1306,9.039508
512.6000,-390.2792,6512.7944,6524.4777,4.807421
512.6500,40.3413,934.3378,935.2083,0.689088
512.7000,427.6661,-4500.0498,4520.3259,3.330705
512.7500,747.9909,-9782.2139,9810.7695,7.228854
512.8000,1064.5750,-14770.1055,14808.4211,10.911266
512.8500,1396.9080,-19239.1797,19289.8260,14.213292
512.9000,1705.2091,-23047.0430,23110.0395,17.028134
512.9500,1932.8123,-26206.8027,26277.9808,19.362364
513.0000,2002.9460,-28814.6367,28884.1666,21.282675
513.0500,1893.6875,-30864.0781,30922.1178,22.784296
513.1000,1704.2610,-32196.5293,32241.6036,23.756531
513.1500,1587.8979,-32678.5020,32717.0584,24.106859
513.2000,1614.2656,-32335.1367,32375.4061,23.855120
513.2500,1681.6411,-31295.6660,31340.8141,23.092803
513.3000,1622.8109,-29655.3164,29699.6853,21.883573
513.3500,1396.9746,-27381.2461,27416.8593,20.201522
513.4000,1103.4193,-24324.6016,24349.6155,17.941489
513.4500,875.6359,-20400.7422,20419.5255,15.045687
513.5000,779.3633,-15762.2305,15781.4865,11.628248
513.5500,742.1902,-10709.2666,10734.9540,7.909819
513.6000,641.4762,-5450.5127,5488.1309,4.043811
513.6500,467.1185,33.2263,468.2987,0.345056
513.7000,314.5472,5853.9526,5862.3972,4.319581
513.7500,269.2714,11974.1680,11977.1952,8.825138
513.8000,335.9192,18191.3320,18194.4333,13.406176
513.8500,410.9745,24248.3125,24251.7950,17.869412
513.9000,414.6560,29953.4238,29956.2938,22.072649
513.9500,446.4766,35292.2422,35295.0662,26.006409
514.0000,628.1753,40290.3906,40295.2873,29.690714
514.0500,933.9327,44857.8555,44867.5766,33.059706
514.1000,1267.2731,48863.4727,48879.9032,36.016103
514.1500,1541.2319,52143.8984,52166.6708,38.437887
514.2000,1716.5623,54599.8906,54626.8674,40.250630
514.2500,1839.5367,56315.4766,56345.5127,41.516976
514.3000,1994.0532,57303.8516,57338.5355,42.248664
514.3500,2167.6033,57437.2500,57478.1366,42.351526
514.4000,2236.1726,56673.8594,56717.9584,41.791405
514.4500,2142.5579,55029.4414,55071.1356,40.577979
514.5000,1980.4591,52559.0977,52596.3969,38.754521
514.5500,1867.6370,49392.3516,49427.6487,36.419697
514.6000,1822.3705,45597.0859,45633.4886,33.624052
514.6500,1768.3527,41183.2148,41221.1627,30.372925
514.7000,1617.7012,36196.6445,36232.7757,26.697340
514.7500,1333.4602,30699.4648,30728.4112,22.641567
514.8000,944.0851,24763.8262,24781.8156,18.259947
514.8500,562.6511,18510.6484,18519.1977,13.645472
514.9000,307.8919,12115.2383,12119.1500,8.929734
514.9500,147.9101,5730.4546,5732.3631,4.223768
515.0000,-46.6968,-570.2899,572.1986,0.421612
515.0500,-330.2100,-6737.5942,6745.6812,4.970410
515.1000,-642.1100,-12686.8896,12703.1285,9.360026
515.1500,-867.9431,-18307.5391,18328.1017,13.504667
515.2000,-951.5679,-23461.7207,23481.0098,17.301476
515.2500,-949.1901,-27986.3965,28002.4883,20.633030
515.3000,-942.5746,-31790.5684,31804.5387,23.434489
515.3500,-955.9751,-34886.5703,34899.6659,25.715066
515.4000,-956.3963,-37262.9766,37275.2480,27.465463
515.4500,-932.9319,-38826.8672,38838.0738,28.616997
515.5000,-978.0742,-39459.7305,39471.8502,29.083982
515.5500,-1178.2542,-39081.3008,39099.0582,28.809298
515.6000,-1467.3499,-37737.9023,37766.4188,27.827371
515.6500,-1712.9423,-35603.3711,35644.5536,26.263921
515.7000,-1863.3309,-32803.5586,32856.4371,24.209557
515.7500,-1942.6735,-29328.0137,29392.2841,21.657071
515.8000,-1993.3419,-25145.6816,25224.5657,18.586177
515.8500,-2070.6902,-20284.9980,20390.4121,15.024236
515.9000,-2168.8101,-14824.8896,14982.6930,11.039674
515.9500,-2172.4392,-8883.5498,9145.3239,6.738535
516.0000,-2036.1779,-2613.6746,3313.2031,2.441262
516.0500,-1862.1678,3828.0237,4256.9278,3.136625
516.1000,-1745.1332,10345.5449,10491.7010,7.730584
516.1500,-1700.0258,16856.8398,16942.3474,12.483603
516.2000,-1649.0991,23231.1309,23289.5893,17.160432
516.2500,-1470.8491,29357.0488,29393.8720,21.658241
516.3000,-1162.6810,35115.1094,35134.3526,25.887990
516.3500,-841.8797,40382.4141,40391.1887,29.761377
516.4000,-607.0228,45161.5117,45165.5911,33.279292
516.4500,-483.6297,49477.0664,49479.4300,36.457851
516.5000,-419.5717,53268.1367,53269.7891,39.250696
516.5500,-338.6730,56442.1016,56443.1176,41.588894
516.6000,-229.8817,58867.5547,58868.0035,43.375619
516.6500,-137.2601,60522.9688,60523.1244,44.595159
516.7000,-105.6097,61582.3594,61582.4499,45.375701
516.7500,-128.7505,62116.5391,62116.6725,45.769331
516.8000,-116.7988,61915.1406,61915.2508,45.620918
516.8500,-21.3361,60715.6680,60715.6717,44.737034
516.9000,76.4154,58559.8047,58559.8545,43.148566
516.9500,104.4650,55809.3359,55809.4337,41.121978
517.0000,72.3528,52701.3984,52701.4481,38.831926
517.0500,-2.1106,49109.2422,49109.2422,36.185086
517.1000,-108.9249,44848.3398,44848.4721,33.045630
517.1500,-234.0602,39964.1953,39964.8807,29.447261
517.2000,-407.2329,34698.9688,34701.3583,25.568948
517.2500,-695.1887,29327.7949,29336.0332,21.615624
517.3000,-1101.5770,23920.0547,23945.4064,17.643656
517.3500,-1553.9832,18309.7500,18375.5764,13.539647
517.4000,-1995.3143,12464.5088,12623.2032,9.301135
517.4500,-2436.6399,6671.7959,7102.8216,5.233561
517.5000,-2921.3054,1237.8213,3172.7318,2.337759
517.5500,-3470.0459,-3775.0420,5127.5882,3.778153
517.6000,-4065.5354,-8425.0596,9354.6890,6.892801
517.6500,-4618.8154,-12722.1582,13534.6505,9.972715
517.7000,-5023.0459,-16596.2559,17339.7433,12.776416
517.7500,-5284.4980,-19874.3145,20564.8801,15.152789
517.8000,-5488.2729,-22410.5059,23072.7526,17.000660
517.8500,-5715.0811,-24213.4531,24878.7754,18.331389
517.9000,-5956.2163,-25361.2773,26051.3129,19.195348
517.9500,-6050.2534,-25900.4707,26597.7433,19.597974
518.0000,-5892.3979,-25801.1152,26465.4095,19.500466
518.0500,-5588.3975,-25010.4805,25627.2183,18.882863
518.1000,-5287.8843,-23499.1270,24086.7326,17.747790
518.1500,-5021.2280,-21267.1230,21851.8478,16.101063
518.2000,-4701.8550,-18425.1934,19015.6565,14.011276
518.2500,-4269.4248,-15112.8428,15704.3308,11.571398
518.3000,-3785.2615,-11356.9004,11971.1065,8.820652
518.3500,-3353.3235,-7140.7041,7888.8804,5.812751
518.4000,-3008.1313,-2453.9497,3882.1030,2.860444
518.4500,-2659.6543,2679.2515,3775.2019,2.781676
518.5000,-2184.7683,8075.7544,8366.0637,6.164354
518.5500,-1600.5112,13468.9199,13563.6809,9.994106
518.6000,-1060.8414,18760.8457,18790.8147,13.845607
518.6500,-675.5396,23964.4316,23973.9512,17.664689
518.7000,-418.3791,28965.7812,28968.8026,21.345038
518.7500,-212.7909,33594.3672,33595.0411,24.753782
518.8000,-10.5283,37777.5625,37777.5640,27.835584
518.8500,156.6656,41498.2109,41498.5067,30.577280
518.9000,165.0482,44732.3242,44732.6287,32.960273
518.9500,-59.3367,47377.8281,47377.8653,34.909359
519.0000,-440.7145,49258.8125,49260.7840,36.296747
519.0500,-854.1337,50300.5703,50307.8216,37.068234
519.1000,-1254.0526,50568.5234,50584.0707,37.271782
519.1500,-1681.9768,50151.9492,50180.1460,36.974159
519.2000,-2193.3452,49110.1836,49159.1385,36.221851
519.2500,-2766.3281,47462.1016,47542.6509,35.030777
519.3000,-3291.6975,45195.7383,45315.4502,33.389713
519.3500,-3707.1355,42298.1133,42460.2548,31.285923
519.4000,-4060.3743,38800.2969,39012.1734,28.745279
519.4500,-4433.8940,34793.1016,35074.4826,25.843876
519.5000,-4886.4258,30383.1973,30773.6224,22.674880
519.5500,-5395.0850,25658.2246,26219.2950,19.319122
519.6000,-5842.9868,20668.8359,21478.8564,15.826232
519.6500,-6130.1685,15461.7676,16632.6553,12.255413
519.7000,-6264.7666,10175.0107,11948.9809,8.804349
519.7500,-6335.9238,5002.1953,8072.5392,5.948076
519.8000,-6414.0547,26.6471,6414.1100,4.726099
519.8500,-6463.0850,-4766.1421,8030.4158,5.917039
519.9000,-6397.1265,-9303.6992,11290.7948,8.319379
519.9500,-6200.1934,-13421.8252,14784.7147,10.893798
520.0000,-5939.8115,-17015.9980,18022.9174,13.279798
520.0500,-5708.3428,-20062.3711,20858.6651,15.369258
520.1000,-5538.7261,-22544.3047,23214.7186,17.105265
520.1500,-5371.0229,-24411.6230,24995.5041,18.417398
520.2000,-5107.8301,-25554.2129,26059.6954,19.201525
520.2500,-4712.4282,-25873.8750,26299.5131,19.378229
520.3000,-4268.8135,-25422.4668,25778.3744,18.994239
520.3500,-3894.4934,-24306.2090,24616.2319,18.137940
520.4000,-3605.3335,-22550.0234,22836.4180,16.826522
520.4500,-3296.7983,-20179.1758,20446.7116,15.065719
520.5000,-2871.3730,-17226.6289,17464.2929,12.868188
520.5500,-2355.6248,-13704.2588,13905.2392,10.245776
520.6000,-1815.6625,-9682.9873,9851.7447,7.259046
520.6500,-1252.9142,-5294.2739,5440.5083,4.008721
520.7000,-663.1073,-630.1856,914.7924,0.674045
520.7500,-79.9370,4263.0835,4263.8329,3.141713
520.8000,468.5308,9313.9775,9325.7546,6.871481
520.8500,996.4559,14478.1602,14512.4101,10.693156
520.9000,1558.4573,19760.6133,19821.9733,14.605394
520.9500,2164.6052,25046.7793,25140.1406,18.523971
521.0000,2730.7451,30054.5781,30178.3803,22.236289
521.0500,3179.8887,34558.4414,34704.4315,25.571212
521.1000,3520.0249,38531.8164,38692.2660,28.509562
521.1500,3821.7703,42057.7227,42231.0071,31.117007
521.2000,4137.3794,45173.8086,45362.8801,33.424660
521.2500,4429.0698,47770.8711,47975.7520,35.349899
521.3000,4635.1787,49689.1836,49904.9081,36.771356
521.3500,4768.7515,50871.3945,51094.4202,37.647822
521.4000,4885.6709,51357.8633,51589.7267,38.012778
521.4500,5002.4917,51215.8438,51459.5722,37.916876
521.5000,5072.6743,50446.9102,50701.3093,37.358167
521.5500,5002.0830,48980.9922,49235.7434,36.278296
521.6000,4705.7207,46793.6719,47029.6878,34.652812
521.6500,4193.5405,43949.0820,44148.6987,32.530017
521.7000,3561.5491,40571.3789,40727.4038,30.009109
521.7500,2887.1636,36750.9219,36864.1557,27.162558
521.8000,2160.8293,32471.4336,32543.2510,23.978793
521.8500,1319.6644,27766.6113,27797.9535,20.482323
521.9000,342.3080,22798.7754,22801.3450,16.800679
521.9500,-711.9942,17712.1719,17726.4765,13.061372
522.0000,-1741.6276,12551.1357,12671.3959,9.336645
522.0500,-2680.9778,7250.8159,7730.5869,5.696116
522.1000,-3594.0608,1788.4150,4014.4366,2.957951
522.1500,-4606.6299,-3620.1726,5858.8982,4.317003
522.2000,-5744.6958,-8686.3018,10414.0947,7.673401
522.2500,-6931.6157,-13303.7695,15001.2526,11.053350
522.3000,-8032.7944,-17522.0820,19275.6101,14.202818
522.3500,-8957.6611,-21379.3359,23180.0711,17.079736
522.4000,-9762.9922,-24781.0762,26634.8973,19.625350
522.4500,-10504.2188,-27536.8906,29472.3422,21.716060
522.5000,-11114.3506,-29514.2344,31537.5779,23.237784
522.5500,-11490.0547,-30729.1816,32807.0718,24.173184
522.6000,-11568.1162,-31271.7539,33342.8239,24.567941
522.6500,-11371.6807,-31170.5430,33180.0824,24.448028
522.7000,-11002.5625,-30362.5156,32294.5620,23.795552
522.7500,-10533.6885,-28804.6699,30670.3049,22.598753
522.8000,-9963.5381,-26584.5996,28390.3686,20.918831
522.8500,-9245.1445,-23822.3496,25553.4154,18.828483
522.9000,-8294.4551,-20528.1914,22140.5652,16.313798
522.9500,-7102.2881,-16657.4512,18108.3731,13.342764
523.0000,-5815.1797,-12236.9893,13548.4398,9.982876
523.0500,-4554.3120,-7434.3164,8718.4183,6.423979
523.1000,-3300.2466,-2483.2170,4130.1325,3.043199
523.1500,-2018.1840,2494.1589,3208.4101,2.364048
523.2000,-710.4037,7515.8672,7549.3664,5.562588
523.2500,582.6219,12611.1895,12624.6405,9.302194
523.3000,1751.7588,17683.5859,17770.1399,13.093544
523.3500,2744.0337,22509.5137,22676.1533,16.708435
523.4000,3639.2207,26932.3340,27177.0959,20.024857
523.4500,4490.9351,30929.6836,31254.0209,23.028852
523.5000,5231.2271,34482.3164,34876.8674,25.698268
523.5500,5771.7563,37520.4570,37961.7948,27.971330
523.6000,6092.7173,39944.8711,40406.8550,29.772920
523.6500,6224.3804,41692.6328,42154.6977,31.060780
523.7000,6212.1353,42814.5273,43262.8521,31.877300
523.7500,6094.6182,43419.1953,43844.8502,32.306133
523.8000,5878.5132,43525.9688,43921.1438,32.362348
523.8500,5525.0850,43025.5703,43378.8689,31.962784
523.9000,4991.0479,41778.0742,42075.1476,31.002165
523.9500,4321.4536,39755.5742,39989.7567,29.465590
524.0000,3623.2544,37148.6367,37324.9137,27.502058
524.0500,2908.1758,34234.9922,34358.2912,25.316166
524.1000,2095.5791,31097.9180,31168.4448,22.965797
524.1500,1163.8689,27586.5801,27611.1208,20.344659
524.2000,164.8272,23546.6680,23547.2449,17.350280
524.2500,-847.9017,19045.4648,19064.3297,14.047140
524.3000,-1833.7195,14363.7070,14480.2834,10.669485
524.3500,-2775.4355,9740.4287,10128.1288,7.462693
524.4000,-3690.6155,5200.2847,6376.8020,4.698609
524.4500,-4588.3105,704.1062,4642.0210,3.420373
524.5000,-5424.1514,-3696.4111,6563.9069,4.836473
524.5500,-6152.7974,-7877.0020,9995.2026,7.364750
524.6000,-6759.5977,-11642.4531,13462.4988,9.919552
524.6500,-7235.4990,-14811.5410,16484.3621,12.146147
524.7000,-7600.5708,-17350.7500,18942.4709,13.957351
524.7500,-7890.0649,-19347.6113,20894.5732,15.395716
524.8000,-8104.8892,-20874.5020,22392.7234,16.499595
524.8500,-8205.3809,-21842.9336,23333.2814,17.192625
524.9000,-8164.3418,-22067.0996,23528.9898,17.336829
524.9500,-8006.1582,-21523.0059,22963.8488,16.920417
525.0000,-7764.2046,-20381.5332,21810.3134,16.070459
525.0500,-7461.2422,-18805.5996,20231.6759,14.907274
525.1000,-7097.2705,-16833.0254,18268.0594,13.460426
525.1500,-6654.0034,-14326.0557,15795.9372,11.638896
525.2000,-6163.4238,-11071.4248,12671.3946,9.336644
525.2500,-5678.3247,-7104.4517,9094.8670,6.701357
525.3000,-5173.8599,-2732.7886,5851.2357,4.311357
525.3500,-4554.6055,1757.2385,4881.8355,3.597075
525.4000,-3765.9150,6247.9038,7295.0955,5.375234
525.4500,-2883.5403,10828.1133,11205.4827,8.256518
525.5000,-2033.6155,15604.7871,15736.7396,11.595277
525.5500,-1255.0157,20419.0801,20457.6122,15.073750
525.6000,-494.6375,24977.7754,24982.6726,18.407944
525.6500,311.8371,29128.7891,29130.4582,21.464150
525.7000,1165.4709,32932.0781,32952.6948,24.280483
525.7500,1997.7849,36532.7734,36587.3568,26.958605
525.8000,2712.9563,39910.7070,40002.8082,29.475207
525.8500,3253.5398,42856.8984,42980.2195,31.669048
525.9000,3636.3499,45167.7656,45313.9062,33.388575
525.9500,3895.0151,46757.2188,46919.1714,34.571380
526.0000,4057.3792,47675.2578,47847.5969,35.255470
526.0500,4125.2095,48052.0586,48228.8056,35.536356
526.1000,4065.5020,47935.2461,48107.3396,35.446856
526.1500,3911.4956,47203.0625,47364.8489,34.899768
526.2000,3705.2532,45736.4609,45886.3025,33.810333
526.2500,3389.7876,43578.9453,43710.5838,32.207201
526.3000,2940.0850,40879.9336,40985.5227,30.199299
526.3500,2425.3721,37769.8281,37847.6201,27.887203
526.4000,1919.2178,34249.2422,34302.9734,25.275406
526.4500,1474.1051,30232.3711,30268.2878,22.302535
526.5000,1077.4561,25750.0625,25772.5946,18.989981
526.5500,622.6104,20972.0859,20981.3258,15.459638
526.6000,53.7218,16063.1172,16063.2070,11.835828
526.6500,-532.0162,11139.8428,11152.5395,8.217508
526.7000,-1016.9136,6258.2754,6340.3568,4.671755
526.7500,-1401.6045,1465.1099,2027.5705,1.493972
526.8000,-1772.9480,-3119.7720,3588.3592,2.644005
526.8500,-2200.6631,-7382.4907,7703.5114,5.676166
526.9000,-2688.3389,-11235.2764,11552.4284,8.512158
526.9500,-3151.4587,-14563.4619,14900.5408,10.979142
527.0000,-3451.2258,-17323.7832,17664.2131,13.015495
527.0500,-3574.6353,-19543.7305,19867.9495,14.639270
527.1000,-3665.4431,-21174.1484,21489.0678,15.833756
527.1500,-3799.2180,-22126.8789,22450.6754,16.542296
527.2000,-3907.7222,-22344.9668,22684.0877,16.714281
527.2500,-3897.0076,-21770.8125,22116.8475,16.296322
527.3000,-3747.2639,-20402.8281,20744.0927,15.284837
527.3500,-3546.9741,-18329.0586,18669.1032,13.755926
527.4000,-3403.6985,-15717.2061,16081.5338,11.849331
527.4500,-3313.3762,-12747.5820,13171.1545,9.704881
527.5000,-3179.8528,-9449.0137,9969.7203,7.345973
527.5500,-2928.9333,-5765.1553,6466.5034,4.764704
527.6000,-2579.3120,-1727.9604,3104.6252,2.287576
527.6500,-2237.7046,2553.3777,3395.1523,2.501645
527.7000,-1990.4127,6965.4741,7244.2786,5.337791
527.7500,-1823.2355,11455.8916,11600.0707,8.547262
527.8000,-1679.1426,15967.3691,16055.4164,11.830087
527.8500,-1521.4014,20368.0176,20424.7595,15.049544
527.9000,-1352.3213,24551.4844,24588.6998,18.117653
527.9500,-1226.0320,28467.6699,28494.0588,20.995233
528.0000,-1209.6696,32118.4258,32141.1975,23.682548
528.0500,-1324.7474,35547.8516,35572.5274,26.210850
528.1000,-1523.2385,38692.3594,38722.3311,28.531715
528.1500,-1693.1865,41359.8906,41394.5339,30.500670
528.2000,-1781.0558,43413.2227,43449.7418,32.015005
528.2500,-1885.5304,44827.2695,44866.9067,33.059213
528.3000,-2092.1252,45621.4336,45669.3791,33.650497
528.3500,-2360.5212,45843.4375,45904.1700,33.823498
528.4000,-2640.9954,45535.0938,45611.6172,33.607937
528.4500,-2902.6677,44695.5234,44789.6784,33.002309
528.5000,-3110.0515,43297.4688,43409.0223,31.985002
528.5500,-3308.1733,41288.4023,41420.7216,30.519966
528.6000,-3587.2751,38679.5312,38845.5233,28.622486
528.6500,-3934.1099,35664.6250,35880.9517,26.438106
528.7000,-4253.3774,32416.0664,32693.9227,24.089812
